iter	Passed	Remaining
0	134	134071
1	134	67333
2	135	45069
3	136	33944
4	137	27273
5	137	22826
6	138	19645
7	139	17266
8	140	15432
9	141	14028
10	143	12873
11	144	11937
12	145	11084
13	146	10347
14	147	9701
15	148	9131
16	149	8631
17	150	8190
18	150	7791
19	151	7431
20	152	7106
21	153	6809
22	153	6537
23	154	6287
24	155	6073
25	156	5881
26	158	5729
27	159	5549
28	160	5378
29	161	5217
30	162	5066
31	162	4925
32	163	4793
33	164	4667
34	165	4549
35	165	4438
36	166	4332
37	167	4231
38	167	4136
39	168	4046
40	169	3960
41	170	3887
42	172	3828
43	173	3777
44	174	3707
45	175	3640
46	176	3577
47	177	3516
48	178	3458
49	178	3400
50	179	3346
51	180	3292
52	181	3240
53	182	3191
54	183	3144
55	183	3098
56	184	3056
57	187	3037
58	188	3010
59	189	2970
60	190	2931
61	191	2894
62	192	2858
63	193	2823
64	193	2789
65	194	2756
66	195	2723
67	196	2693
68	197	2663
69	198	2634
70	199	2605
71	199	2577
72	201	2560
73	203	2542
74	203	2515
75	204	2488
76	205	2463
77	206	2437
78	206	2412
79	207	2388
80	208	2365
81	209	2342
82	209	2315
83	210	2294
84	211	2272
85	211	2251
86	212	2230
87	213	2213
88	215	2201
89	216	2188
90	217	2174
91	218	2156
92	219	2139
93	220	2123
94	221	2107
95	222	2091
96	222	2075
97	223	2060
98	224	2046
99	225	2033
100	227	2027
101	232	2044
102	233	2034
103	234	2023
104	236	2012
105	237	2004
106	238	1993
107	240	1982
108	244	2002
109	247	2002
110	248	1991
111	249	1980
112	250	1969
113	251	1958
114	253	1948
115	254	1939
116	255	1929
117	256	1919
118	258	1917
119	260	1912
120	262	1904
121	263	1893
122	264	1883
123	265	1872
124	266	1866
125	268	1861
126	269	1851
127	270	1841
128	271	1832
129	272	1823
130	274	1822
131	276	1816
132	277	1808
133	278	1800
134	279	1793
135	280	1784
136	282	1778
137	283	1770
138	284	1762
139	285	1756
140	286	1748
141	288	1742
142	289	1736
143	291	1730
144	291	1721
145	292	1713
146	293	1705
147	294	1696
148	295	1690
149	297	1683
150	298	1675
151	299	1668
152	300	1661
153	301	1653
154	302	1648
155	304	1645
156	305	1640
157	306	1635
158	307	1628
159	309	1622
160	310	1616
161	311	1613
162	313	1608
163	314	1602
164	315	1597
165	316	1591
166	319	1595
167	322	1595
168	323	1591
169	324	1586
170	326	1580
171	327	1575
172	328	1569
173	329	1564
174	330	1559
175	333	1560
176	335	1559
177	337	1558
178	340	1560
179	341	1556
180	342	1550
181	343	1545
182	344	1539
183	345	1533
184	347	1532
185	350	1533
186	351	1528
187	352	1523
188	353	1518
189	354	1513
190	355	1507
191	356	1502
192	357	1496
193	358	1491
194	359	1485
195	361	1481
196	363	1481
197	365	1481
198	366	1476
199	367	1471
200	368	1466
201	369	1461
202	371	1456
203	371	1451
204	373	1446
205	374	1441
206	375	1436
207	376	1432
208	379	1434
209	381	1434
210	382	1430
211	383	1425
212	384	1420
213	385	1416
214	386	1411
215	387	1406
216	388	1402
217	389	1397
218	390	1393
219	393	1394
220	395	1395
221	397	1391
222	398	1388
223	399	1384
224	400	1380
225	401	1376
226	402	1372
227	403	1367
228	404	1363
229	407	1364
230	409	1362
231	411	1361
232	412	1357
233	413	1353
234	414	1349
235	415	1345
236	416	1341
237	417	1337
238	418	1333
239	420	1330
240	422	1331
241	424	1329
242	425	1326
243	426	1322
244	428	1319
245	429	1315
246	430	1311
247	431	1307
248	432	1303
249	433	1300
250	434	1296
251	435	1292
252	437	1292
253	439	1290
254	440	1287
255	441	1284
256	443	1280
257	444	1277
258	445	1273
259	446	1270
260	447	1267
261	448	1263
262	449	1260
263	451	1259
264	453	1257
265	454	1254
266	455	1251
267	457	1248
268	458	1244
269	459	1241
270	460	1237
271	461	1235
272	462	1232
273	463	1229
274	466	1228
275	467	1227
276	469	1225
277	470	1222
278	471	1218
279	472	1215
280	473	1212
281	475	1209
282	476	1206
283	477	1203
284	478	1200
285	480	1199
286	482	1198
287	483	1196
288	484	1193
289	486	1189
290	487	1186
291	488	1183
292	489	1181
293	491	1179
294	492	1176
295	493	1173
296	496	1175
297	498	1174
298	499	1171
299	501	1169
300	502	1166
301	503	1163
302	504	1160
303	505	1157
304	506	1154
305	507	1151
306	509	1149
